RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
62,0,186,3,3,2,96,15,15,3,39,32
62,0,187,3,3,2,96,15,15,3,39,32
62,0,188,3,3,2,96,15,15,3,39,32
62,0,189,3,3,2,96,15,15,3,39,32
62,0,190,3,3,2,96,15,15,3,39,32
62,0,191,3,3,2,96,15,15,3,39,32
62,0,192,3,3,2,96,15,15,3,39,32
62,0,193,3,3,2,96,15,15,3,39,32
62,0,194,3,3,2,96,15,15,3,39,32
62,0,195,3,3,2,96,15,15,3,40,32
62,0,196,3,3,2,96,15,15,3,40,32
62,0,197,3,3,2,96,15,15,3,40,32
62,0,198,3,3,2,96,15,15,3,40,32
62,0,199,3,3,2,96,15,15,3,40,32
62,0,200,3,3,2,96,15,15,3,40,32
62,0,201,3,3,2,96,15,15,3,40,32
62,0,202,3,3,2,96,15,15,3,40,32
62,0,203,3,3,2,96,15,15,3,40,32
62,0,204,3,3,2,96,15,15,3,41,32
62,0,205,3,3,2,96,15,15,3,41,32
62,0,206,3,3,2,96,15,15,3,41,32
62,0,207,3,3,2,96,15,15,3,41,32
62,0,208,3,3,2,96,15,15,3,41,32
62,0,209,3,3,2,96,15,15,3,41,32
62,0,210,3,3,2,96,15,15,3,41,32
62,0,211,3,3,2,96,15,15,3,41,32
62,0,212,3,3,2,96,15,15,3,41,32
62,0,213,3,3,2,96,15,15,3,42,32
62,0,214,3,3,2,96,15,15,3,42,32
62,0,215,3,3,2,96,15,15,3,42,32
62,0,216,3,3,2,96,15,15,3,42,32
62,0,217,3,3,2,96,15,15,3,42,32
62,0,218,3,3,2,96,15,15,3,42,32
62,0,219,3,3,2,96,15,15,3,42,32
62,0,220,3,3,2,96,15,15,3,42,32
62,0,221,3,3,2,96,15,15,3,42,32
62,0,222,3,3,2,96,15,15,3,43,32
62,0,223,3,3,2,96,15,15,3,43,32
62,0,224,3,3,2,96,15,15,3,43,32
62,0,225,3,3,2,96,15,15,3,43,32
62,0,226,3,3,2,96,15,15,3,43,32
62,0,227,3,3,2,96,15,15,3,43,32
62,0,228,3,3,2,96,15,15,3,43,32
62,0,229,3,3,2,96,15,15,3,43,32
62,0,230,3,3,2,96,15,15,3,43,32
62,0,231,3,3,2,96,15,15,3,43,32
62,0,232,3,3,2,96,15,15,3,43,32
62,0,233,3,3,2,96,15,15,3,44,32
62,0,234,3,3,2,96,15,15,3,44,32
62,0,235,3,3,2,96,15,15,3,44,32
62,0,236,3,3,2,96,15,15,3,44,32
62,0,237,3,3,2,96,15,15,3,44,32
62,0,238,3,3,2,96,15,15,3,44,32
62,0,239,3,3,2,96,15,15,3,44,32
62,0,240,3,3,2,96,15,15,3,44,32
62,0,241,3,3,2,96,15,15,3,44,32
62,0,242,3,3,2,96,15,15,3,45,32
62,0,243,3,3,2,96,15,15,3,45,32
62,0,244,3,3,2,96,15,15,3,45,32
62,0,245,3,3,2,96,15,15,3,45,32
62,0,246,3,3,2,96,15,15,3,45,32
62,0,247,3,3,2,96,15,15,3,45,32
62,0,248,3,3,2,96,15,15,3,45,32
62,0,249,3,3,2,96,15,15,3,45,32
62,0,250,3,3,2,96,15,15,3,45,32
62,0,251,3,3,2,96,15,15,3,45,32
62,0,252,3,3,2,96,15,15,3,45,32
62,0,253,3,3,2,96,15,15,3,46,32
62,0,254,3,3,2,96,15,15,3,46,32
62,0,255,3,3,2,96,15,15,3,46,32
62,0,256,3,3,2,96,15,15,3,46,32
62,0,257,3,3,2,96,15,15,3,46,32
62,0,258,3,3,2,96,15,15,3,46,32
62,0,259,3,3,2,96,15,15,3,46,32
62,0,260,3,3,2,96,15,15,3,46,32
62,0,261,3,3,2,96,15,15,3,46,32
62,0,262,3,3,2,96,15,15,3,47,32
62,0,263,3,3,2,96,15,15,3,47,32
62,0,264,3,3,2,96,15,15,3,47,32
62,0,265,3,3,2,96,15,15,3,47,32
62,0,266,3,3,2,96,15,15,3,47,32
62,0,267,3,3,2,96,15,15,3,47,32
62,0,268,3,3,2,96,15,15,3,47,32
62,0,269,3,3,2,96,15,15,3,47,32
62,0,270,3,3,2,96,15,15,3,47,32
62,0,271,3,3,2,96,15,15,3,47,32
62,0,272,3,3,2,96,15,15,3,47,32
62,0,273,3,3,2,96,15,15,3,48,32
62,0,274,3,3,2,96,15,15,3,48,32
62,0,275,3,3,2,96,15,15,3,48,32
62,0,276,3,3,2,96,15,15,3,48,32
62,0,277,3,3,2,96,15,15,3,48,32
62,0,278,3,3,2,96,15,15,3,48,32
62,0,279,3,3,2,96,15,15,3,48,32
62,0,280,3,3,2,96,15,15,3,48,32
62,0,281,3,3,2,96,15,15,3,48,32
62,0,282,3,3,2,96,15,15,3,49,32
62,0,283,3,3,2,96,15,15,3,49,32
62,0,284,3,3,2,96,15,15,3,49,32
62,0,285,3,3,2,96,15,15,3,49,32
62,0,286,3,3,2,96,15,15,3,49,32
62,0,287,3,3,2,96,15,15,3,49,32
62,0,288,3,3,2,96,15,15,3,49,32
62,0,289,3,3,2,96,15,15,3,49,32
62,0,290,3,3,2,96,15,15,3,49,32
62,0,291,3,3,2,96,15,15,3,49,32
62,0,292,3,3,2,96,15,15,3,49,32
62,0,293,3,3,2,96,15,15,3,49,32
62,0,294,3,3,2,96,15,15,3,49,32
62,0,295,3,3,2,96,15,15,3,50,32
62,0,296,3,3,2,96,15,15,3,50,32
62,0,297,3,3,2,96,15,15,3,50,32
62,0,298,3,3,2,96,15,15,3,50,32
62,0,299,3,3,2,96,15,15,3,50,32
62,0,300,3,3,2,96,15,15,3,50,32
62,0,301,3,3,2,96,15,15,3,50,32
62,0,302,3,3,2,96,15,15,3,50,32
62,0,303,3,3,2,96,15,15,3,50,32
62,0,304,3,3,2,96,15,15,3,51,32
62,0,305,3,3,2,96,15,15,3,51,32
62,0,306,3,3,2,96,15,15,3,51,32
62,0,307,3,3,2,96,15,15,3,51,32
62,0,308,3,3,2,96,15,15,3,51,32
62,0,309,3,3,2,96,15,15,3,51,32
62,0,310,3,3,2,96,15,15,3,51,32
62,0,311,3,3,2,96,15,15,3,51,32
62,0,312,3,3,2,96,15,15,3,51,32
62,0,313,3,3,2,96,15,15,3,51,32
62,0,314,3,3,2,96,15,15,3,51,32
62,0,315,3,3,2,96,15,15,3,51,32
62,0,316,3,3,2,96,15,15,3,51,32
62,0,317,3,3,2,96,15,15,3,52,32
62,0,318,3,3,2,96,15,15,3,52,32
62,0,319,3,3,2,96,15,15,3,52,32
62,0,320,3,3,2,96,15,15,3,52,32
62,0,321,3,3,2,96,15,15,3,52,32
62,0,322,3,3,2,96,15,15,3,52,32
62,0,323,3,3,2,96,15,15,3,52,32
62,0,324,3,3,2,96,15,15,3,52,32
62,0,325,3,3,2,96,15,15,3,52,32
62,0,326,3,3,2,96,15,15,3,53,32
62,0,327,3,3,2,96,15,15,3,53,32
62,0,328,3,3,2,96,15,15,3,53,32
62,0,329,3,3,2,96,15,15,3,53,32
62,0,330,3,3,2,96,15,15,3,53,32
62,0,331,3,3,2,96,15,15,3,53,32
62,0,332,3,3,2,96,15,15,3,53,32
62,0,333,3,3,2,96,15,15,3,53,32
62,0,334,3,3,2,96,15,15,3,53,32
62,0,335,3,3,2,96,15,15,3,53,32
62,0,336,3,3,2,96,15,15,3,53,32
62,0,337,3,3,2,96,15,15,3,54,32
62,0,338,3,3,2,96,15,15,3,54,32
62,0,339,3,3,2,96,15,15,3,54,32
62,0,340,3,3,2,96,15,15,3,54,32
62,0,341,3,3,2,96,15,15,3,54,32
62,0,342,3,3,2,96,15,15,3,55,32
62,0,343,3,3,2,96,15,15,3,55,32
62,0,344,3,3,2,96,15,15,3,55,32
62,0,345,3,3,2,96,15,15,3,55,32
62,0,346,3,3,2,96,15,15,3,55,32
62,0,347,3,3,2,96,15,15,3,55,32
62,0,348,3,3,2,96,15,15,3,55,32
62,0,349,3,3,2,96,15,15,3,55,32
62,0,350,3,3,2,96,15,15,3,55,32
62,0,351,3,3,2,96,15,15,3,55,32
62,0,352,3,3,2,96,15,15,3,55,32
62,0,353,3,3,2,96,15,15,3,55,32
62,0,354,3,3,2,96,15,15,3,55,32
62,0,355,3,3,2,96,15,15,3,55,32
62,0,356,3,3,2,96,15,15,3,55,32
62,0,357,3,3,2,96,15,15,3,55,32
62,0,358,3,3,2,96,15,15,3,55,32
62,0,359,3,3,2,96,15,15,3,56,32
62,0,360,3,3,2,96,15,15,3,56,32
62,0,361,3,3,2,96,15,15,3,56,32
62,0,362,3,3,2,96,15,15,3,56,32
62,0,363,3,3,2,96,15,15,3,56,32
62,0,364,3,3,2,96,15,15,3,56,32
62,0,365,3,3,2,96,15,15,3,56,32
62,0,366,3,3,2,96,15,15,3,57,32
62,0,367,3,3,2,96,15,15,3,57,32
62,0,368,3,3,2,96,15,15,3,57,32
62,0,369,3,3,2,96,15,15,3,57,32
62,0,370,3,3,2,96,15,15,3,57,32
62,0,371,3,3,2,96,15,15,3,57,32
62,0,372,3,3,2,96,15,15,3,57,32
62,0,373,3,3,2,96,15,15,3,57,32
62,0,374,3,3,2,96,15,15,3,57,32
62,0,375,3,3,2,96,15,15,3,57,32
62,0,376,3,3,2,96,15,15,3,57,32
62,0,377,3,3,2,96,15,15,3,57,32
62,0,378,3,3,2,96,15,15,3,57,32
62,0,379,3,3,2,96,15,15,3,57,32
62,0,380,3,3,2,96,15,15,3,57,32
62,0,381,3,3,2,96,15,15,3,57,32
62,0,382,3,3,2,96,15,15,3,57,32
62,0,383,3,3,2,96,15,15,3,58,32
62,0,384,3,3,2,96,15,15,3,58,32
62,0,385,3,3,2,96,15,15,3,58,32
62,0,386,3,3,2,96,15,15,3,58,32
62,0,387,3,3,2,96,15,15,3,58,32
62,0,388,3,3,2,96,15,15,3,58,32
62,0,389,3,3,2,96,15,15,3,58,32
62,0,390,3,3,2,96,15,15,3,58,32
62,0,391,3,3,2,96,15,15,3,58,32
62,0,392,3,3,2,96,15,15,3,59,32
62,0,393,3,3,2,96,15,15,3,59,32
62,0,394,3,3,2,96,15,15,3,59,32
62,0,395,3,3,2,96,15,15,3,59,32
62,0,396,3,3,2,96,15,15,3,59,32
62,0,397,3,3,2,96,15,15,3,59,32
62,0,398,3,3,2,96,15,15,3,59,32
62,0,399,3,3,2,96,15,15,3,59,32
62,0,400,3,3,2,96,15,15,3,59,32
62,0,401,3,3,2,96,15,15,3,59,32
62,0,402,3,3,2,96,15,15,3,59,32
62,0,403,3,3,2,96,15,15,3,59,32
62,0,404,3,3,2,96,15,15,3,59,32
62,0,405,3,3,2,96,15,15,3,59,32
62,0,406,3,3,2,96,15,15,3,59,32
62,0,407,3,3,2,96,15,15,3,59,32
62,0,408,3,3,2,96,15,15,3,59,32
62,0,409,3,3,2,96,15,15,3,60,32
62,0,410,3,3,2,96,15,15,3,60,32
62,0,411,3,3,2,96,15,15,3,60,32
62,0,412,3,3,2,96,15,15,3,60,32
62,0,413,3,3,2,96,15,15,3,60,32
62,0,414,3,3,2,96,15,15,3,60,32
62,0,415,3,3,2,96,15,15,3,60,32
62,0,416,3,3,2,96,15,15,3,60,32
62,0,417,3,3,2,96,15,15,3,60,32
62,0,418,3,3,2,96,15,15,3,61,32
62,0,419,3,3,2,96,15,15,3,61,32
62,0,420,3,3,2,96,15,15,3,61,32
62,0,421,3,3,2,96,15,15,3,61,32
62,0,422,3,3,2,96,15,15,3,61,32
62,0,423,3,3,2,96,15,15,3,61,32
62,0,424,3,3,2,96,15,15,3,61,32
62,0,425,3,3,2,96,15,15,3,61,32
62,0,426,3,3,2,96,15,15,3,61,32
62,0,427,3,3,2,96,15,15,3,61,32
62,0,428,3,3,2,96,15,15,3,61,32
62,0,429,3,3,2,96,15,15,3,61,32
62,0,430,3,3,2,96,15,15,3,61,32
62,0,431,3,3,2,96,15,15,3,61,32
62,0,432,3,3,2,96,15,15,3,61,32
62,0,433,3,3,2,96,15,15,3,61,32
62,0,434,3,3,2,96,15,15,3,61,32
62,0,435,3,3,2,96,15,15,3,62,32
62,0,436,3,3,2,96,15,15,3,62,32
62,0,437,3,3,2,96,15,15,3,62,32
62,0,438,3,3,2,96,15,15,3,62,32
62,0,439,3,3,2,96,15,15,3,62,32
62,0,440,3,3,2,96,15,15,3,62,32
62,0,441,3,3,2,96,15,15,3,62,32
62,0,442,3,3,2,96,15,15,3,62,32
62,0,443,3,3,2,96,15,15,3,62,32
62,0,444,3,3,2,96,15,15,3,63,32
67,0,0,3,3,3,48,15,15,2,0,0
67,0,1,3,3,3,48,15,15,2,0,0
67,0,2,3,3,3,48,15,15,2,0,0
67,0,3,3,3,3,48,15,15,2,0,0
67,0,4,3,3,3,48,15,15,2,0,0
67,0,5,3,3,3,48,15,15,2,0,0
67,0,6,3,3,3,48,15,15,2,0,2
67,0,7,3,3,3,48,15,15,2,0,2
67,0,8,3,3,3,48,15,15,2,1,4
67,0,9,3,3,3,48,15,15,2,1,4
67,0,10,3,3,3,48,15,15,2,1,4
67,0,11,3,3,3,48,15,15,2,2,6
67,0,12,3,3,3,48,15,15,2,2,6
67,0,13,3,3,3,48,15,15,2,2,6
67,0,14,3,3,3,48,15,15,2,2,6
67,0,15,3,3,3,48,15,15,2,2,8
67,0,16,3,3,3,48,15,15,2,2,8
67,0,17,3,3,3,48,15,15,2,2,8
67,0,18,3,3,3,48,15,15,2,3,8
67,0,19,3,3,3,48,15,15,2,4,8
67,0,20,3,3,3,48,15,15,2,4,10
67,0,21,3,3,3,48,15,15,2,4,10
67,0,22,3,3,3,48,15,15,2,4,10
67,0,23,3,3,3,48,15,15,2,4,10
67,0,24,3,3,3,48,15,15,2,4,10
67,0,25,3,3,3,48,15,15,2,5,10
67,0,26,3,3,3,48,15,15,2,5,10
67,0,27,3,3,3,48,15,15,2,5,10
67,0,28,3,3,3,48,15,15,2,5,12
67,0,29,3,3,3,48,15,15,2,5,12
67,0,30,3,3,3,48,15,15,2,5,12
67,0,31,3,3,3,48,15,15,2,6,12
67,0,32,3,3,3,48,15,15,2,6,12
67,0,33,3,3,3,48,15,15,2,6,12
67,0,34,3,3,3,48,15,15,2,6,12
67,0,35,3,3,3,48,15,15,2,6,12
67,0,36,3,3,3,48,15,15,2,6,12
67,0,37,3,3,3,48,15,15,2,7,12
67,0,38,3,3,3,48,15,15,2,8,12
67,0,39,3,3,3,48,15,15,2,8,12
67,0,40,3,3,3,48,15,15,2,8,12
67,0,41,3,3,3,48,15,15,2,8,12
67,0,42,3,3,3,48,15,15,2,8,12
67,0,43,3,3,3,48,15,15,2,8,12
67,0,44,3,3,3,48,15,15,2,8,12
67,0,45,3,3,3,48,15,15,2,9,12
67,0,46,3,3,3,48,15,15,2,9,12
67,0,47,3,3,3,48,15,15,2,9,12
67,0,48,3,3,3,48,15,15,2,9,12
67,0,49,3,3,3,48,15,15,2,9,12
67,0,50,3,3,3,48,15,15,2,9,12
67,0,51,3,3,3,48,15,15,2,10,12
67,0,52,3,3,3,48,15,15,2,10,12
67,0,53,3,3,3,48,15,15,2,10,12
67,0,54,3,3,3,48,15,15,2,10,12
67,0,55,3,3,3,48,15,15,2,10,12
67,0,56,3,3,3,48,15,15,2,10,12
67,0,57,3,3,3,48,15,15,2,10,12
67,0,58,3,3,3,48,15,15,2,10,12
67,0,59,3,3,3,48,15,15,2,11,12
67,0,60,3,3,3,48,15,15,2,12,12
67,0,61,3,3,3,48,15,15,2,12,12
67,0,62,3,3,3,48,15,15,2,12,12
67,0,63,3,3,3,48,15,15,2,12,12
67,0,64,3,3,3,48,15,15,2,12,12
67,0,65,3,3,3,48,15,15,2,12,12
67,0,66,3,3,3,48,15,15,2,12,12
67,0,67,3,3,3,48,15,15,2,13,12
67,0,68,3,3,3,48,15,15,2,13,12
67,0,69,3,3,3,48,15,15,2,13,12
67,0,70,3,3,3,48,15,15,2,13,12
67,0,71,3,3,3,48,15,15,2,13,12
67,0,72,3,3,3,48,15,15,2,13,12
67,0,73,3,3,3,48,15,15,2,13,12
67,0,74,3,3,3,48,15,15,2,13,12
67,0,75,3,3,3,48,15,15,2,13,12
67,0,76,3,3,3,48,15,15,2,13,12
67,0,77,3,3,3,48,15,15,2,14,12
67,0,78,3,3,3,48,15,15,2,14,12
67,0,79,3,3,3,48,15,15,2,14,12
67,0,80,3,3,3,48,15,15,2,15,12
67,0,81,3,3,3,48,15,15,2,15,12
67,0,82,3,3,3,48,15,15,2,15,12
67,0,83,3,3,3,48,15,15,2,15,14
67,0,84,3,3,3,48,15,15,2,15,14
67,0,85,3,3,3,48,15,15,2,15,14
67,0,86,3,3,3,48,15,15,2,15,14
67,0,87,3,3,3,48,15,15,2,16,14
67,0,88,3,3,3,48,15,15,2,16,14
67,0,89,3,3,3,48,15,15,2,16,14
67,0,90,3,3,3,48,15,15,2,16,14
67,0,91,3,3,3,48,15,15,2,16,14
67,0,92,3,3,3,48,15,15,2,16,14
67,0,93,3,3,3,48,15,15,2,16,14
67,0,94,3,3,3,48,15,15,2,16,14
67,0,95,3,3,3,48,15,15,2,16,14
67,0,96,3,3,3,48,15,15,2,16,14
67,0,97,3,3,3,48,15,15,2,16,14
67,0,98,3,3,3,48,15,15,2,16,14
67,0,99,3,3,3,48,15,15,2,17,14
67,0,100,3,3,3,48,15,15,2,17,14
67,0,101,3,3,3,48,15,15,2,17,14
67,0,102,3,3,3,48,15,15,2,18,14
67,0,103,3,3,3,48,15,15,2,18,14
67,0,104,3,3,3,48,15,15,2,18,14
67,0,105,3,3,3,48,15,15,2,18,14
67,0,106,3,3,3,48,15,15,2,18,14
67,0,107,3,3,3,48,15,15,2,19,14
67,0,108,3,3,3,48,15,15,2,19,14
67,0,109,3,3,3,48,15,15,2,19,14
67,0,110,3,3,3,48,15,15,2,19,14
67,0,111,3,3,3,48,15,15,2,19,14
67,0,112,3,3,3,48,15,15,2,19,14
67,0,113,3,3,3,48,15,15,2,19,14
67,0,114,3,3,3,48,15,15,2,19,14
67,0,115,3,3,3,48,15,15,2,19,14
67,0,116,3,3,3,48,15,15,2,19,14
67,0,117,3,3,3,48,15,15,2,20,14
67,0,118,3,3,3,48,15,15,2,20,14
67,0,119,3,3,3,48,15,15,2,20,14
67,0,120,3,3,3,48,15,15,2,20,14
67,0,121,3,3,3,48,15,15,2,20,14
67,0,122,3,3,3,48,15,15,2,20,14
67,0,123,3,3,3,48,15,15,2,20,14
67,0,124,3,3,3,48,15,15,2,21,14
67,0,125,3,3,3,48,15,15,2,21,14
67,0,126,3,3,3,48,15,15,2,21,14
67,0,127,3,3,3,48,15,15,2,21,14
67,0,128,3,3,3,48,15,15,2,21,14
67,0,129,3,3,3,48,15,15,2,22,14
67,0,130,3,3,3,48,15,15,2,22,14
67,0,131,3,3,3,48,15,15,2,22,14
67,0,132,3,3,3,48,15,15,2,22,14
67,0,133,3,3,3,48,15,15,2,22,14
67,0,134,3,3,3,48,15,15,2,22,14
67,0,135,3,3,3,48,15,15,2,22,14
67,0,136,3,3,3,48,15,15,2,22,14
67,0,137,3,3,3,48,15,15,2,22,14
67,0,138,3,3,3,48,15,15,2,22,14
67,0,139,3,3,3,48,15,15,2,23,14
67,0,140,3,3,3,48,15,15,2,23,14
67,0,141,3,3,3,48,15,15,2,23,14
67,0,142,3,3,3,48,15,15,2,23,14
67,0,143,3,3,3,48,15,15,2,23,14
67,0,144,3,3,3,48,15,15,2,23,14
67,0,145,3,3,3,48,15,15,2,23,14
67,0,146,3,3,3,48,15,15,2,23,14
67,0,147,3,3,3,48,15,15,2,23,14
67,0,148,3,3,3,48,15,15,2,23,14
67,0,149,3,3,3,48,15,15,2,23,14
67,0,150,3,3,3,48,15,15,2,24,14
67,0,151,3,3,3,48,15,15,2,24,14
67,0,152,3,3,3,48,15,15,2,24,14
67,0,153,3,3,3,48,15,15,2,25,14
67,0,154,3,3,3,48,15,15,2,25,14
67,0,155,3,3,3,48,15,15,2,25,14
67,0,156,3,3,3,48,15,15,2,25,14
67,0,157,3,3,3,48,15,15,2,25,14
67,0,158,3,3,3,48,15,15,2,25,14
67,0,159,3,3,3,48,15,15,2,25,14
67,0,160,3,3,3,48,15,15,2,25,14
67,0,161,3,3,3,48,15,15,2,25,14
67,0,162,3,3,3,48,15,15,2,25,14
67,0,163,3,3,3,48,15,15,2,25,14
67,0,164,3,3,3,48,15,15,2,25,14
67,0,165,3,3,3,48,15,15,2,26,14
67,0,166,3,3,3,48,15,15,2,26,14
67,0,167,3,3,3,48,15,15,2,26,14
67,0,168,3,3,3,48,15,15,2,26,14
67,0,169,3,3,3,48,15,15,2,26,14
67,0,170,3,3,3,48,15,15,2,26,14
67,0,171,3,3,3,48,15,15,2,26,14
67,0,172,3,3,3,48,15,15,2,26,14
67,0,173,3,3,3,48,15,15,2,26,14
67,0,174,3,3,3,48,15,15,2,26,14
67,0,175,3,3,3,48,15,15,2,26,14
67,0,176,3,3,3,48,15,15,2,27,14
67,0,177,3,3,3,48,15,15,2,27,14
67,0,178,3,3,3,48,15,15,2,27,14
67,0,179,3,3,3,48,15,15,2,27,14
67,0,180,3,3,3,48,15,15,2,27,14
67,0,181,3,3,3,48,15,15,2,27,14
67,0,182,3,3,3,48,15,15,2,27,14
67,0,183,3,3,3,48,15,15,2,27,14
67,0,184,3,3,3,48,15,15,2,27,14
67,0,185,3,3,3,48,15,15,2,27,14
67,0,186,3,3,3,48,15,15,2,27,14
67,0,187,3,3,3,48,15,15,2,27,14
67,0,188,3,3,3,48,15,15,2,27,14
67,0,189,3,3,3,48,15,15,2,27,14
67,0,190,3,3,3,48,15,15,2,27,14
67,0,191,3,3,3,48,15,15,2,27,14
67,0,192,3,3,3,48,15,15,2,27,14
67,0,193,3,3,3,48,15,15,2,27,14
67,0,194,3,3,3,48,15,15,2,27,14
67,0,195,3,3,3,48,15,15,2,27,14
67,0,196,3,3,3,48,15,15,2,27,14
67,0,197,3,3,3,48,15,15,2,27,14
67,0,198,3,3,3,48,15,15,2,27,14
67,0,199,3,3,3,48,15,15,2,27,14
67,0,200,3,3,3,48,15,15,2,27,14
67,0,201,3,3,3,48,15,15,2,27,14
67,0,202,3,3,3,48,15,15,2,27,14
67,0,203,3,3,3,48,15,15,2,27,14
67,0,204,3,3,3,48,15,15,2,27,14
67,0,205,3,3,3,48,15,15,2,27,14
67,0,206,3,3,3,48,15,15,2,27,14
67,0,207,3,3,3,48,15,15,2,27,14
67,0,208,3,3,3,48,15,15,2,27,14
67,0,209,3,3,3,48,15,15,2,27,14
67,0,210,3,3,3,48,15,15,2,27,14
67,0,211,3,3,3,48,15,15,2,27,14
67,0,212,3,3,3,48,15,15,2,27,14
67,0,213,3,3,3,48,15,15,2,27,14
67,0,214,3,3,3,48,15,15,2,27,14
67,0,215,3,3,3,48,15,15,2,27,14
67,0,216,3,3,3,48,15,15,2,27,14
67,0,217,3,3,3,48,15,15,2,27,14
67,0,218,3,3,3,48,15,15,2,27,14
67,0,219,3,3,3,48,15,15,2,27,14
67,0,220,3,3,3,48,15,15,2,27,14
67,0,221,3,3,3,48,15,15,2,27,14
67,0,222,3,3,3,48,15,15,2,27,14
67,0,223,3,3,3,48,15,15,2,27,14
67,0,224,3,3,3,48,15,15,2,27,14
67,0,225,3,3,3,48,15,15,2,27,14
67,0,226,3,3,3,48,15,15,2,27,14
67,0,227,3,3,3,48,15,15,2,27,14
67,0,228,3,3,3,48,15,15,2,27,14
67,0,229,3,3,3,48,15,15,2,27,14
67,0,230,3,3,3,48,15,15,2,27,14
67,0,231,3,3,3,48,15,15,2,27,14
67,0,232,3,3,3,48,15,15,2,27,14
67,0,233,3,3,3,48,15,15,2,27,14
67,0,234,3,3,3,48,15,15,2,27,14
67,0,235,3,3,3,48,15,15,2,27,14
67,0,236,3,3,3,48,15,15,2,27,14
67,0,237,3,3,3,48,15,15,2,27,14
67,0,238,3,3,3,48,15,15,2,27,14
67,0,239,3,3,3,48,15,15,2,27,14
67,0,240,3,3,3,48,15,15,2,27,14
67,0,241,3,3,3,48,15,15,2,27,14
67,0,242,3,3,3,48,15,15,2,27,14
67,0,243,3,3,3,48,15,15,2,27,14
67,0,244,3,3,3,48,15,15,2,27,14
67,0,245,3,3,3,48,15,15,2,27,14
67,0,246,3,3,3,48,15,15,2,27,14
67,0,247,3,3,3,48,15,15,2,27,14
67,0,248,3,3,3,48,15,15,2,27,14
67,0,249,3,3,3,48,15,15,2,27,14
67,0,250,3,3,3,48,15,15,2,27,14
67,0,251,3,3,3,48,15,15,2,27,14
67,0,252,3,3,3,48,15,15,2,27,14
67,0,253,3,3,3,48,15,15,2,27,14
67,0,254,3,3,3,48,15,15,2,27,14
67,0,255,3,3,3,48,15,15,2,27,14
67,0,256,3,3,3,48,15,15,2,27,14
67,0,257,3,3,3,48,15,15,2,27,14
67,0,258,3,3,3,48,15,15,2,27,14
67,0,259,3,3,3,48,15,15,2,27,14
67,0,260,3,3,3,48,15,15,2,27,14
67,0,261,3,3,3,48,15,15,2,27,14
67,0,262,3,3,3,48,15,15,2,27,14
67,0,263,3,3,3,48,15,15,2,27,14
67,0,264,3,3,3,48,15,15,2,27,14
67,0,265,3,3,3,48,15,15,2,27,14
67,0,266,3,3,3,48,15,15,2,27,14
67,0,267,3,3,3,48,15,15,2,27,14
67,0,268,3,3,3,48,15,15,2,27,14
67,0,269,3,3,3,48,15,15,2,27,14
67,0,270,3,3,3,48,15,15,2,27,14
67,0,271,3,3,3,48,15,15,2,27,14
67,0,272,3,3,3,48,15,15,2,27,14
67,0,273,3,3,3,48,15,15,2,27,14
67,0,274,3,3,3,48,15,15,2,27,14
67,0,275,3,3,3,48,15,15,2,27,14
67,0,276,3,3,3,48,15,15,2,27,14
67,0,277,3,3,3,48,15,15,2,27,14
67,0,278,3,3,3,48,15,15,2,27,14
67,0,279,3,3,3,48,15,15,2,27,14
67,0,280,3,3,3,48,15,15,2,27,14
67,0,281,3,3,3,48,15,15,2,27,14
67,0,282,3,3,3,48,15,15,2,27,14
67,0,283,3,3,3,48,15,15,2,27,14
67,0,284,3,3,3,48,15,15,2,27,14
67,0,285,3,3,3,48,15,15,2,27,14
67,0,286,3,3,3,48,15,15,2,27,14
67,0,287,3,3,3,48,15,15,2,27,14
67,0,288,3,3,3,48,15,15,2,27,14
67,0,289,3,3,3,48,15,15,2,27,14
67,0,290,3,3,3,48,15,15,2,27,14
67,0,291,3,3,3,48,15,15,2,27,14
67,0,292,3,3,3,48,15,15,2,27,14
67,0,293,3,3,3,48,15,15,2,27,14
67,0,294,3,3,3,48,15,15,2,27,14
67,0,295,3,3,3,48,15,15,2,27,14
67,0,296,3,3,3,48,15,15,2,27,14
67,0,297,3,3,3,48,15,15,2,27,14
67,0,298,3,3,3,48,15,15,2,27,14
67,0,299,3,3,3,48,15,15,2,27,14
67,0,300,3,3,3,48,15,15,2,27,14
67,0,301,3,3,3,48,15,15,2,27,14
67,0,302,3,3,3,48,15,15,2,27,14
67,0,303,3,3,3,48,15,15,2,27,14
67,0,304,3,3,3,48,15,15,2,27,14
67,0,305,3,3,3,48,15,15,2,27,14
67,0,306,3,3,3,48,15,15,2,27,14
67,0,307,3,3,3,48,15,15,2,27,14
67,0,308,3,3,3,48,15,15,2,27,14
67,0,309,3,3,3,48,15,15,2,27,14
67,0,310,3,3,3,48,15,15,2,27,14
67,0,311,3,3,3,48,15,15,2,27,14
67,0,312,3,3,3,48,15,15,2,27,14
67,0,313,3,3,3,48,15,15,2,27,14
67,0,314,3,3,3,48,15,15,2,27,14
67,0,315,3,3,3,48,15,15,2,27,14
67,0,316,3,3,3,48,15,15,2,27,14
67,0,317,3,3,3,48,15,15,2,27,14
67,0,318,3,3,3,48,15,15,2,27,14
67,0,319,3,3,3,48,15,15,2,27,14
67,0,320,3,3,3,48,15,15,2,27,14
67,0,321,3,3,3,48,15,15,2,27,14
